id,parent_id,page_id,name_minihongo,name_english,name_japanese,sort_order,note_minihongo,note_english,note_japanese
cat-1,,vocabulary,人【ひと】と誰【だれ】,Pronouns & People,代名詞と人,1,,,
cat-2,,vocabulary,物【もの】と食【た】べ物【もの】,Things & Food,物と食べ物,2,,,
cat-3,,vocabulary,外【そと】の物【もの】,Nature,自然,3,,,
cat-4,,vocabulary,動物【どうぶつ】,Animals,動物,4,,,
cat-5,,vocabulary,体【からだ】,Body Parts,体の部位,5,,,
cat-6,,vocabulary,する事【こと】,Verbs,動詞,6,,,
cat-7,,vocabulary,どんな,Qualities,性質,7,,,
cat-8,,vocabulary,色【いろ】,Colors,色,8,,,
cat-9,,vocabulary,心【こころ】と感【かん】じ,Mental & Senses,心と感覚,9,,,
cat-10,,vocabulary,言【い】う事【こと】,Communication,伝達,10,,,
cat-11,,vocabulary,時【とき】,Time,時間,11,,,
cat-12,,vocabulary,所【ところ】と上【うえ】下【した】,Places & Space,場所と空間,12,,,
cat-14,,vocabulary,一【ひと】つにする言【こと】葉【ば】,Connectors,接続詞,13,,,
cat-15,,vocabulary,はいといいえ,Responses & Questions,応答と疑問,14,,,
cat-13,,vocabulary,いくつ,Numbers,数,15,いくつは二【ふた】つの読【よ】み方【かた】がある。4=し/よん、7=しち/なな、9=く/きゅう。話【はな】す時【とき】はよん、なな、きゅうが多【おお】い。大【おお】きいいくつの作【つく】り方【かた】: 二【に】+十【じゅう】=20、三【さん】+百【ひゃく】=300、五【ご】+千【せん】=5000、三【さん】+万【まん】=30000。,"Some numbers have two readings. 4=し/よん, 7=しち/なな, 9=く/きゅう. In daily speech よん, なな, きゅう are safer. Build larger numbers by multiplying: 二十=20, 三百=300, 五千=5000, 三万=30000.",一部の数字には二通りの読み方がある。4=し/よん、7=しち/なな、9=く/きゅう。日常会話ではよん・なな・きゅうが無難。大きい数は掛け算で作る: 二十=20、三百=300、五千=5000、三万=30000。
cat-93,,vocabulary,毎【まい】日【にち】の言【こと】葉【ば】,Greetings,あいさつ,16,形【かたち】を変【か】えない言【こと】葉【ば】。そのまま使【つか】う。始【はじ】めに知【し】ると、全部【ぜんぶ】の話【はなし】を始【はじ】められる。,Fixed phrases. They never change form - use them as-is. Learn these first; they open every conversation.,形を変えない定型句。そのまま使う。最初に覚えると、どんな会話も始められる。
cat-16,,grammar,言【こと】葉【ば】の形【かたち】,Sentence Shape,文の構造,1,,,
cat-18,,grammar,する事【こと】の形【かたち】,Verbs,動詞の活用,2,,,
cat-80,,grammar,ますとです,Polite Form,丁寧形,3,,,
cat-17,,grammar,一【ひと】つにする言【こと】葉【ば】,Particles,助詞,4,,,
